SEASON,GAME_ID,GAME_DATE,HOME_TEAM_ID,HOME_TEAM,HOME_WIN,HOME_PTS,HOME_WIN_PCT,HOME_PTS_AVG,HOME_ROLL_PTS_10,HOME_PLUS_MINUS_AVG,HOME_ROLL_PLUS_MINUS_10,HOME_ROLL_WIN_PCT_10,HOME_REST_DAYS,HOME_SEASON_WINS,HOME_SEASON_LOSSES,HOME_ORTG_AVG,HOME_ROLL_ORTG_10,HOME_DRTG_AVG,HOME_ROLL_DRTG_10,HOME_NET_RTG_AVG,HOME_ROLL_NET_RTG_10,HOME_SEASON_OREB_RATE,HOME_ROLL_OREB_RATE_10,HOME_SEASON_FG3M_AVG,HOME_ROLL_FG3M_AVG_10,HOME_SEASON_TOV_RATE,HOME_ROLL_TOV_RATE_10,HOME_SEASON_EFG,HOME_ROLL_EFG_10,AWAY_TEAM_ID,AWAY_TEAM,AWAY_WIN,AWAY_PTS,AWAY_WIN_PCT,AWAY_PTS_AVG,AWAY_ROLL_PTS_10,AWAY_PLUS_MINUS_AVG,AWAY_ROLL_PLUS_MINUS_10,AWAY_ROLL_WIN_PCT_10,AWAY_REST_DAYS,AWAY_SEASON_WINS,AWAY_SEASON_LOSSES,AWAY_ORTG_AVG,AWAY_ROLL_ORTG_10,AWAY_DRTG_AVG,AWAY_ROLL_DRTG_10,AWAY_NET_RTG_AVG,AWAY_ROLL_NET_RTG_10,AWAY_SEASON_OREB_RATE,AWAY_ROLL_OREB_RATE_10,AWAY_SEASON_FG3M_AVG,AWAY_ROLL_FG3M_AVG_10,AWAY_SEASON_TOV_RATE,AWAY_ROLL_TOV_RATE_10,AWAY_SEASON_EFG,AWAY_ROLL_EFG_10,WIN_PCT_DIFF,WIN_PCT_DIFF_10,PTS_DIFF,PTS_DIFF_10,PLUS_MINUS_DIFF,PLUS_MINUS_DIFF_10,REST_DIFF,ORTG_DIFF,ORTG_DIFF_10,DRTG_DIFF,DRTG_DIFF_10,NET_RTG_DIFF,NET_RTG_DIFF_10,OREB_RATE_DIFF,OREB_RATE_DIFF_10,FG3M_DIFF,FG3M_DIFF_10,TOV_RATE_DIFF,TOV_RATE_DIFF_10,EFG_DIFF,EFG_DIFF_10
2026,1022600182,2026-07-16,1611661322,Washington Mystics,0,56,0.5454545454545454,81.13636363636364,80.8,-2.090909090909091,1.7,0.7,2.0,12.0,10.0,96.74167533818938,95.46313799621929,99.23473812001387,93.4546313799622,-2.4930627818244915,2.008506616257094,0.11706555671175858,0.11224007561436673,5.681818181818182,5.9,0.2021548733957683,0.20321361058601134,0.4803508771929825,0.47404580152671755,1611661327,Portland Fire,1,75,0.4166666666666667,84.95833333333333,89.3,-6.208333333333333,-7.7,0.4,2.0,10.0,14.0,101.34295569538465,102.02449501873687,108.74859591049612,110.8216799195686,-7.405640215111475,-8.797184900831724,0.08896708714798358,0.09368430673613015,9.583333333333334,11.2,0.19085676795992007,0.1873686134722603,0.5151515151515151,0.5120567375886524,0.12878787878787873,0.29999999999999993,-3.8219696969696884,-8.5,4.117424242424242,9.4,0.0,-4.6012803571952645,-6.5613570225175835,-9.513857790482248,-17.3670485396064,4.912577433286984,10.805691517088817,0.028098469563775,0.01855576887823658,-3.9015151515151523,-5.299999999999999,0.011298105435848221,0.015844997113751036,-0.034800637958532665,-0.0380109360619349
2026,1022600200,2026-07-22,1611661322,Washington Mystics,1,100,0.52,80.0,76.5,-2.48,-1.4,0.5,2.0,13.0,12.0,96.73425166382913,92.5321140866536,99.73301346540784,94.22551225294531,-2.998761801578709,-1.6933981662917006,0.12188515709642471,0.1342622831845562,5.68,5.8,0.20507661352731776,0.2189321914991412,0.4788819875776398,0.459214501510574,1611661319,Las Vegas Aces,0,99,0.72,90.68,91.8,4.88,7.1,0.7,2.0,18.0,7.0,110.02504319465744,112.80690112806901,104.10397779115141,104.08218437415518,5.921065403506034,8.724716753913839,0.09512531303993321,0.07495883408292167,8.36,8.5,0.14851196831744676,0.13640050136400503,0.5491515506143944,0.5641993957703928,-0.19999999999999996,-0.19999999999999996,-10.680000000000007,-15.299999999999997,-7.359999999999999,-8.5,0.0,-13.290791530828315,-20.274787041415408,-4.3709643257435715,-9.856672121209868,-8.919827205084744,-10.41811492020554,0.026759844056491497,0.05930344910163454,-2.6799999999999997,-2.7,0.056564645209871006,0.08253169013513617,-0.07026956303675458,-0.10498489425981877
2026,1022600203,2026-07-28,1611661322,Washington Mystics,1,92,0.5384615384615384,80.76923076923077,78.9,-2.3461538461538463,-1.1,0.6,6.0,14.0,12.0,97.66442503557776,95.79195299031154,100.50134404851597,97.12745550348446,-2.8369190129382105,-1.3355025131729121,0.12277813433044062,0.142048903673846,5.730769230769231,6.0,0.20323501781213088,0.21368040210766578,0.4815585960737656,0.46726190476190477,1611661323,Connecticut Sun,0,84,0.25925925925925924,80.0,81.4,-7.074074074074074,-1.1,0.5,6.0,7.0,20.0,96.4621609310385,98.56630824372759,104.99191682818125,99.89828538215635,-8.52975589714275,-1.3319771384287549,0.11655844445833818,0.1053472827666376,5.111111111111111,5.0,0.178633631353775,0.18889857599535018,0.47391304347826085,0.4947049924357035,0.2792022792022792,0.09999999999999998,0.7692307692307736,-2.5,4.727920227920228,0.0,0.0,1.2022641045392675,-2.774355253416047,-4.490572779665271,-2.77082987867189,5.692836884204539,-0.0035253747441572614,0.006219689872102432,0.03670162090720841,0.6196581196581201,1.0,0.024601386458355884,0.024781826112315608,0.0076455525955047565,-0.027443087673798716
2026,1022600214,2026-07-31,1611661322,Washington Mystics,1,81,0.5555555555555556,81.18518518518519,82.4,-1.962962962962963,0.8,0.7,3.0,15.0,12.0,98.10064266661892,99.13616785774441,100.47260163620415,98.17368079116436,-2.371958969585222,0.9624870665800529,0.12441596104616816,0.14316995115378137,5.7407407407407405,6.1,0.20184028212885555,0.20212228398180898,0.48140732265446223,0.47441520467836257,1611661321,Dallas Wings,0,75,0.6428571428571429,89.89285714285714,91.4,3.857142857142857,4.7,0.7,2.0,18.0,10.0,108.73415643548958,110.91156198427338,104.06856688641017,105.20823221046501,4.665589549079414,5.703329773808363,0.10627176195125322,0.11406659547616738,8.321428571428571,8.6,0.14299167969863746,0.1468304048150665,0.523656973878758,0.5302197802197802,-0.08730158730158732,0.0,-8.707671957671948,-9.0,-5.8201058201058204,-3.9000000000000004,1.0,-10.633513768870657,-11.775394126528965,-3.595965250206021,-7.034551419300655,-7.037548518664636,-4.74084270722831,0.018144199094914937,0.02910335567761399,-2.5806878306878307,-2.5,0.05884860243021808,0.05529187916674247,-0.04224965122429575,-0.055804575541417656
2026,1022600228,2026-08-05,1611661322,Washington Mystics,1,96,0.5714285714285714,81.17857142857143,78.1,-1.6785714285714286,1.3,0.7,5.0,16.0,12.0,98.28679160432756,99.27293064876957,100.31911857546852,97.62050030506406,-2.032326971140961,1.6524303437055181,0.12583130821319544,0.1525320317266626,5.607142857142857,5.3,0.19847618718163815,0.19956274150905023,0.47746014293567896,0.4634703196347032,1611661321,Dallas Wings,0,92,0.6333333333333333,89.16666666666667,90.9,4.066666666666666,6.6,0.7,3.0,19.0,11.0,108.12449474535165,111.32884262094305,103.19320937752627,103.24556031843234,4.931285367825382,8.08328230251071,0.10468876313662086,0.11145131659522352,8.266666666666667,8.5,0.14227970897332257,0.1359461114513166,0.5216789667896679,0.5317241379310345,-0.06190476190476191,0.0,-7.988095238095241,-12.800000000000011,-5.745238095238095,-5.3,2.0,-9.837703141024093,-12.055911972173476,-2.8740908020577507,-5.625060013368284,-6.9636123389663425,-6.430851958805192,0.02114254507657458,0.041080715131439086,-2.6595238095238107,-3.2,0.05619647820831558,0.06361663005773363,-0.0442188238539889,-0.06825381829633126
2026,1022600234,2026-08-07,1611661322,Washington Mystics,1,79,0.5862068965517241,81.6896551724138,79.6,-1.4827586206896552,1.2,0.7,2.0,17.0,12.0,98.97804851553818,101.80069572334764,100.77461081446943,100.26601186822181,-1.7965622989312493,1.5346838551258344,0.12492375055359187,0.1534683855125844,5.689655172413793,5.2,0.19678624251084204,0.18032535297728666,0.48037135278514587,0.4587706146926537,1611661330,Atlanta Dream,0,74,0.6333333333333333,89.53333333333333,93.2,3.6,2.8,0.7,2.0,19.0,11.0,106.60506909881806,109.40764914422557,102.31864040832203,106.1207240626394,4.286428690496038,3.286925081586176,0.13137110153279516,0.13147700326344705,8.2,7.5,0.164313099802348,0.165520155894161,0.4962335216572505,0.502112676056338,-0.047126436781609216,0.0,-7.843678160919538,-13.600000000000009,-5.082758620689655,-1.5999999999999999,0.0,-7.6270205832798865,-7.606953420877929,-1.5440295938525992,-5.854712194417587,-6.082990989427287,-1.7522412264603417,-0.006447350979203292,0.021991382249137353,-2.5103448275862066,-2.3,0.032473142708494024,0.014805197083125665,-0.01586216887210462,-0.04334206136368435
2026,1022600240,2026-08-09,1611661322,Washington Mystics,1,95,0.6,81.6,82.6,-1.2666666666666666,3.0,0.8,2.0,18.0,12.0,98.63490579721824,103.61784334387075,100.1660031911293,99.85448341612725,-1.5310973939110681,3.763359927743494,0.1249053137137976,0.1517888504189874,5.7,5.5,0.19702805937434525,0.17813236991319184,0.4815100154083205,0.4760837070254111,1611661317,Phoenix Mercury,0,75,0.36363636363636365,83.81818181818181,84.2,-3.393939393939394,-6.4,0.4,2.0,12.0,21.0,102.16821187160639,101.85566012629133,106.30517489749934,109.59765804562939,-4.136963025892953,-7.741997919338061,0.08421674731282089,0.06169404591972515,7.636363636363637,6.5,0.16363166254201603,0.15242058403696804,0.5009293680297398,0.5054347826086957,0.23636363636363633,0.4,-2.2181818181818187,-1.6000000000000085,2.1272727272727274,9.4,0.0,-3.5333060743881504,1.7621832175794196,-6.1391717063700355,-9.743174629502136,2.605865631981885,11.505357847081555,0.040688566400976706,0.09009480449926224,-1.9363636363636365,-1.0,0.03339639683232923,0.025711785876223803,-0.01941935262141925,-0.02935107558328459
2026,1022600021,2026-05-15,1611661323,Connecticut Sun,0,94,0.0,75.33333333333333,75.33333333333333,-22.333333333333332,-22.333333333333332,0.0,2.0,0.0,3.0,84.92409439350669,84.92409439350669,110.10070644821884,110.10070644821884,-25.17661205471215,-25.17661205471215,0.1127310987524425,0.1127310987524425,5.0,5.0,0.1841274612956561,0.1841274612956561,0.40486725663716816,0.40486725663716816,1611661319,Las Vegas Aces,1,101,0.6666666666666666,89.66666666666667,89.66666666666667,7.666666666666667,7.666666666666667,0.6666666666666666,2.0,2.0,1.0,104.17473472232979,104.17473472232979,95.26760127023468,95.26760127023468,8.90713345209511,8.90713345209511,0.09294400123925334,0.09294400123925334,5.333333333333333,5.333333333333333,0.18588800247850668,0.18588800247850668,0.5613207547169812,0.5613207547169812,-0.6666666666666666,-0.6666666666666666,-14.333333333333343,-14.333333333333343,-30.0,-30.0,0.0,-19.250640328823096,-19.250640328823096,14.833105177984166,14.833105177984166,-34.08374550680726,-34.08374550680726,0.01978709751318916,0.01978709751318916,-0.33333333333333304,-0.33333333333333304,-0.0017605411828505724,-0.0017605411828505724,-0.156453498079813,-0.156453498079813
2026,1022600061,2026-05-30,1611661323,Connecticut Sun,1,84,0.1111111111111111,74.66666666666667,74.66666666666667,-14.222222222222221,-14.222222222222221,0.1111111111111111,3.0,1.0,8.0,89.00898037034094,89.00898037034094,105.96307186945349,105.96307186945349,-16.95409149911255,-16.95409149911255,0.12185753264987152,0.12185753264987152,5.222222222222222,5.222222222222222,0.19603168295848897,0.19603168295848897,0.4438202247191011,0.4438202247191011,1611661320,Los Angeles Sparks,0,81,0.5714285714285714,91.57142857142857,91.57142857142857,-3.142857142857143,-3.142857142857143,0.5714285714285714,1.0,4.0,3.0,109.25515595704789,109.25515595704789,113.00494290097153,113.00494290097153,-3.749786943923638,-3.749786943923638,0.0852224305437191,0.0852224305437191,8.857142857142858,8.857142857142858,0.1977160388614283,0.1977160388614283,0.5704845814977973,0.5704845814977973,-0.4603174603174603,-0.4603174603174603,-16.904761904761898,-16.904761904761898,-11.079365079365079,-11.079365079365079,2.0,-20.246175586706954,-20.246175586706954,-7.041871031518042,-7.041871031518042,-13.204304555188912,-13.204304555188912,0.03663510210615242,0.03663510210615242,-3.6349206349206353,-3.6349206349206353,-0.001684355902939333,-0.001684355902939333,-0.12666435677869625,-0.12666435677869625
2026,1022600083,2026-06-08,1611661323,Connecticut Sun,0,80,0.16666666666666666,75.91666666666667,75.4,-12.166666666666666,-10.8,0.2,3.0,2.0,10.0,91.07085732565578,91.94000731618095,105.66618682021752,105.109133032557,-14.595329494561739,-13.169125716376044,0.12096129238643634,0.12071698573344714,5.083333333333333,4.9,0.19293825975687778,0.1926594317766126,0.45036764705882354,0.4553030303030303,1611661313,New York Liberty,1,89,0.6363636363636364,87.18181818181819,85.3,4.818181818181818,2.2,0.6,2.0,7.0,4.0,105.73318632855568,104.80660539637293,99.88974641675854,102.10350420209367,5.843439911797134,2.703101194279256,0.0926130099228225,0.09460854179977392,9.727272727272727,9.7,0.18081587651598677,0.17938762471125966,0.5237762237762238,0.5162037037037037,-0.4696969696969697,-0.39999999999999997,-11.265151515151516,-9.899999999999991,-16.984848484848484,-13.0,1.0,-14.662329002899895,-12.866598080191977,5.776440403458977,3.0056288304633227,-20.438769406358873,-15.8722269106553,0.028348282463613844,0.026108443933673217,-4.643939393939394,-4.799999999999999,0.012122383240891016,0.013271807065352942,-0.07340857671740025,-0.0609006734006734
2026,1022600097,2026-06-13,1611661323,Connecticut Sun,0,75,0.14285714285714285,78.07142857142857,77.3,-11.357142857142858,-8.5,0.2,3.0,2.0,12.0,93.15129201609054,94.3949200146538,106.7021204063544,104.77469776529492,-13.55082839026386,-10.37977775064111,0.12442899025022157,0.12822078397850775,5.214285714285714,4.9,0.18920024544896705,0.19538405177677373,0.4578125,0.47090352220520676,1611661325,Indiana Fever,1,85,0.5833333333333334,90.33333333333333,89.3,3.0,3.0,0.6,2.0,7.0,5.0,104.0067546822229,102.80201689959247,100.55265581823764,99.34842170699699,3.4540988639852657,3.453595192595486,0.09498771875959472,0.09670066539267377,8.916666666666666,9.1,0.18613754989253914,0.1876453387976884,0.5094899169632265,0.49857752489331436,-0.4404761904761905,-0.39999999999999997,-12.26190476190476,-12.0,-14.357142857142858,-11.5,1.0,-10.855462666132368,-8.407096884938667,6.149464588116757,5.42627605829793,-17.004927254249125,-13.833372943236597,0.02944127149062685,0.03152011858583398,-3.7023809523809517,-4.199999999999999,0.003062695556427908,0.0077387129790853215,-0.05167741696322653,-0.027674002688107602
2026,1022600107,2026-06-17,1611661323,Connecticut Sun,0,81,0.13333333333333333,77.86666666666666,76.6,-11.266666666666667,-9.4,0.2,4.0,2.0,13.0,93.25200396001661,93.7071834018399,106.74480247820394,105.20649833626933,-13.492798518187328,-11.499314934429435,0.12375051895378916,0.1272264631043257,5.2,4.7,0.184428192763389,0.1847230377764729,0.4579710144927536,0.46090225563909776,1611661322,Washington Mystics,1,88,0.4166666666666667,81.41666666666667,81.6,-5.25,-6.1,0.4,3.0,5.0,7.0,97.82521627683434,98.7128617052163,104.13329061198334,106.0921320042582,-6.308074335149001,-7.379270299041906,0.12115507850048061,0.1125036291493274,5.5,5.6,0.2012576097404678,0.20565179521920063,0.4857142857142857,0.4952076677316294,-0.2833333333333333,-0.2,-3.5500000000000114,-5.0,-6.0166666666666675,-3.3000000000000007,1.0,-4.573212316817731,-5.005678303376399,2.611511866220596,-0.8856336679888699,-7.184724183038327,-4.120044635387529,0.002595440453308548,0.014722833954998293,-0.2999999999999998,-0.8999999999999995,-0.016829416977078793,-0.020928757442727736,-0.027743271221532084,-0.03430541209253163
2026,1022600114,2026-06-19,1611661323,Connecticut Sun,0,97,0.125,78.0625,76.7,-11.0,-10.3,0.1,2.0,2.0,14.0,93.96770941482718,94.64929167283678,107.20895589762108,107.35969198874575,-13.241246482793898,-12.71040031590897,0.12187965512571661,0.12340194481465029,5.125,4.6,0.17755307783746369,0.17646478108494992,0.45965548504079784,0.46142208774583965,1611661332,Toronto Tempo,1,101,0.4666666666666667,88.8,88.2,-2.466666666666667,-6.1,0.4,3.0,7.0,8.0,105.83019497544932,104.41824122744708,108.76992261365623,111.6399109722025,-2.939727638206918,-7.221669744755417,0.09931512291239612,0.09471042288203817,9.133333333333333,8.5,0.1565206337099363,0.15508831746933752,0.50244140625,0.5058224163027657,-0.3416666666666667,-0.30000000000000004,-10.737499999999997,-11.5,-8.533333333333333,-4.200000000000001,-1.0,-11.862485560622133,-9.768949554610302,-1.5609667160351535,-4.280218983456749,-10.30151884458698,-5.488730571153553,0.022564532213320485,0.028691521932612124,-4.008333333333333,-3.9000000000000004,0.02103244412752739,0.021376463615612407,-0.04278592120920216,-0.04440032855692605
2026,1022600123,2026-06-22,1611661323,Connecticut Sun,1,92,0.11764705882352941,79.17647058823529,80.5,-10.588235294117647,-8.9,0.1,3.0,2.0,15.0,95.23270458050912,98.3218115641107,107.96813312767974,109.1921733395217,-12.735428547170613,-10.870361775410998,0.12310914262264924,0.12702445220704986,5.176470588235294,4.8,0.1726358091949794,0.16610889903998827,0.46225614927905007,0.4711111111111111,1611661329,Chicago Sky,0,63,0.26666666666666666,83.66666666666667,83.0,-5.0,-8.5,0.1,2.0,4.0,11.0,98.26951687416805,96.19173446445541,104.14219716545298,106.0426952228635,-5.8726802912849365,-9.850960758408092,0.09709498081591106,0.09387386134482999,6.6,7.0,0.15817085584527446,0.16688686461303107,0.47365853658536583,0.47007299270072994,-0.14901960784313725,0.0,-4.4901960784313815,-2.5,-5.588235294117647,-0.40000000000000036,1.0,-3.036812293658926,2.1300770996552956,3.825935962226751,3.1494781166582015,-6.862748255885677,-1.019401017002906,0.026014161806738184,0.03315059086221987,-1.4235294117647053,-2.2,0.014464953349704934,-0.0007779655730427992,-0.011402387306315764,0.0010381184103811503
2026,1022600135,2026-06-26,1611661323,Connecticut Sun,1,68,0.16666666666666666,79.88888888888889,82.7,-8.38888888888889,-3.3,0.2,4.0,3.0,15.0,95.79386333053547,100.26916268580713,105.85288514062647,104.27022963699412,-10.059021810090996,-4.001066951186985,0.12257351079845985,0.12851912025024856,5.111111111111111,4.6,0.1738678604260762,0.1636800116394675,0.46629213483146065,0.4802919708029197,1611661322,Washington Mystics,0,57,0.5,81.9375,81.4,-3.125,-2.9,0.5,2.0,8.0,8.0,98.82704137016042,98.51143652426478,102.59618863828248,102.02105772721771,-3.769147268122069,-3.5096212029529283,0.11081292968278857,0.10891927871233208,5.5625,5.7,0.19674948739597153,0.19847513009802734,0.4910802775024777,0.492,-0.33333333333333337,-0.3,-2.0486111111111143,1.2999999999999972,-5.263888888888889,-0.3999999999999999,2.0,-3.033178039624943,1.757726161542351,3.256696502343985,2.2491719097764076,-6.289874541968928,-0.4914457482340566,0.011760581115671284,0.019599841537916482,-0.4513888888888893,-1.1000000000000005,-0.022881626969895347,-0.03479511845855984,-0.024788142671017033,-0.011708029197080305
2026,1022600146,2026-07-02,1611661323,Connecticut Sun,0,83,0.21052631578947367,79.26315789473684,83.4,-7.368421052631579,-1.2,0.3,6.0,4.0,15.0,95.4469401206713,101.3538147436988,104.31982964052122,102.81214301339232,-8.87288951984992,-1.45832826969351,0.11978400851797394,0.11788153513355856,5.105263157894737,5.0,0.17175378999138063,0.14947864764358457,0.4653729071537291,0.48480463096960924,1611661321,Dallas Wings,1,86,0.5789473684210527,88.42105263157895,89.0,2.789473684210526,-0.3,0.5,4.0,11.0,8.0,106.74935505597988,105.7610038977089,103.38166706909479,106.11750166365624,3.3676879868850875,-0.3564977659473385,0.10357229091740905,0.09744272269227112,8.105263157894736,7.6,0.1436032990634015,0.14378743226542448,0.5149090909090909,0.5162162162162162,-0.368421052631579,-0.2,-9.15789473684211,-5.599999999999994,-10.157894736842104,-0.8999999999999999,2.0,-11.302414935308576,-4.407189154010098,0.9381625714264317,-3.3053586502639263,-12.240577506735008,-1.1018305037461715,0.01621171760056489,0.020438812441287438,-2.999999999999999,-2.5999999999999996,0.028150490927979138,0.005691215378160086,-0.049536183755361785,-0.03141158524660692
2026,1022600160,2026-07-08,1611661323,Connecticut Sun,0,80,0.23809523809523808,79.95238095238095,84.8,-6.761904761904762,-0.1,0.3,2.0,5.0,16.0,96.18359093044306,102.56906478300837,104.3182365004984,102.69001886883738,-8.13464557005534,-0.12095408582901257,0.11858250936629966,0.1209540858290193,5.095238095238095,5.0,0.17014012213425603,0.14393536213653296,0.4698753462603878,0.4907010014306152,1611661324,Minnesota Lynx,1,86,0.7142857142857143,90.19047619047619,90.1,9.428571428571429,6.7,0.6,2.0,15.0,6.0,108.15440840566468,107.67723122520195,96.84787574234811,99.67015631722356,11.306532663316574,8.007074907978392,0.11649154865235267,0.1195085807160954,7.9523809523809526,8.2,0.16845591594335313,0.1529709833166021,0.5360721442885772,0.5163934426229508,-0.4761904761904762,-0.3,-10.23809523809524,-5.299999999999997,-16.19047619047619,-6.8,0.0,-11.970817475221622,-5.108166442193578,7.470360758150292,3.0198625516138264,-19.441178233371915,-8.128028993807405,0.0020909607139469877,0.001445505112923906,-2.8571428571428577,-3.1999999999999993,0.0016842061909028982,-0.009035621180069148,-0.0661967980281894,-0.025692441192335658
2026,1022600165,2026-07-10,1611661323,Connecticut Sun,0,64,0.22727272727272727,79.95454545454545,84.8,-6.7272727272727275,-0.2,0.3,2.0,5.0,17.0,96.3044073364358,102.64107095306109,104.40733643580619,102.88314895059189,-8.102929099370385,-0.2420779975307994,0.11880646044347112,0.11619743881478613,5.136363636363637,5.2,0.17246099096632905,0.1476675784937907,0.46885354539430085,0.4906204906204906,1611661331,Golden State Valkyries,1,79,0.6956521739130435,82.08695652173913,78.1,5.391304347826087,5.5,0.8,2.0,16.0,7.0,104.13793864245606,100.88614462500321,97.29837063839645,93.78148655281989,6.839568004059615,7.104658072183327,0.11638297168198215,0.11238277314180896,10.695652173913043,9.3,0.14285871879447098,0.1640530136667786,0.48982188295165396,0.4916158536585366,-0.46837944664031617,-0.5,-2.1324110671936722,6.700000000000003,-12.118577075098814,-5.7,0.0,-7.833531306020262,1.754926328057877,7.108965797409738,9.101662397772003,-14.94249710343,-7.346736069714126,0.0024234887614889705,0.003814665672977169,-5.559288537549406,-4.1000000000000005,0.02960227217185807,-0.016385435172987906,-0.02096833755735311,-0.0009953630380459821
