SEASON,GAME_ID,GAME_DATE,HOME_TEAM_ID,HOME_TEAM,HOME_WIN,HOME_PTS,HOME_WIN_PCT,HOME_PTS_AVG,HOME_ROLL_PTS_10,HOME_PLUS_MINUS_AVG,HOME_ROLL_PLUS_MINUS_10,HOME_ROLL_WIN_PCT_10,HOME_REST_DAYS,HOME_SEASON_WINS,HOME_SEASON_LOSSES,HOME_ORTG_AVG,HOME_ROLL_ORTG_10,HOME_DRTG_AVG,HOME_ROLL_DRTG_10,HOME_NET_RTG_AVG,HOME_ROLL_NET_RTG_10,HOME_SEASON_OREB_RATE,HOME_ROLL_OREB_RATE_10,HOME_SEASON_FG3M_AVG,HOME_ROLL_FG3M_AVG_10,HOME_SEASON_TOV_RATE,HOME_ROLL_TOV_RATE_10,HOME_SEASON_EFG,HOME_ROLL_EFG_10,AWAY_TEAM_ID,AWAY_TEAM,AWAY_WIN,AWAY_PTS,AWAY_WIN_PCT,AWAY_PTS_AVG,AWAY_ROLL_PTS_10,AWAY_PLUS_MINUS_AVG,AWAY_ROLL_PLUS_MINUS_10,AWAY_ROLL_WIN_PCT_10,AWAY_REST_DAYS,AWAY_SEASON_WINS,AWAY_SEASON_LOSSES,AWAY_ORTG_AVG,AWAY_ROLL_ORTG_10,AWAY_DRTG_AVG,AWAY_ROLL_DRTG_10,AWAY_NET_RTG_AVG,AWAY_ROLL_NET_RTG_10,AWAY_SEASON_OREB_RATE,AWAY_ROLL_OREB_RATE_10,AWAY_SEASON_FG3M_AVG,AWAY_ROLL_FG3M_AVG_10,AWAY_SEASON_TOV_RATE,AWAY_ROLL_TOV_RATE_10,AWAY_SEASON_EFG,AWAY_ROLL_EFG_10,WIN_PCT_DIFF,WIN_PCT_DIFF_10,PTS_DIFF,PTS_DIFF_10,PLUS_MINUS_DIFF,PLUS_MINUS_DIFF_10,REST_DIFF,ORTG_DIFF,ORTG_DIFF_10,DRTG_DIFF,DRTG_DIFF_10,NET_RTG_DIFF,NET_RTG_DIFF_10,OREB_RATE_DIFF,OREB_RATE_DIFF_10,FG3M_DIFF,FG3M_DIFF_10,TOV_RATE_DIFF,TOV_RATE_DIFF_10,EFG_DIFF,EFG_DIFF_10
2019,1021900074,2019-07-02,1611661324,Minnesota Lynx,1,85,0.5,77.66666666666667,77.1,1.5,-1.1,0.4,2.0,6.0,6.0,95.54662511276962,95.10065127294257,93.70130402690067,96.45746990329583,1.845321085868946,-1.35681863035326,0.10764373000902157,0.09497730412472863,6.5,6.6,0.21118674649388994,0.20105585158871125,0.4910025706940874,0.4915254237288136,1611661330,Atlanta Dream,0,68,0.2,70.1,70.1,-10.4,-10.4,0.2,2.0,2.0,8.0,86.70806224179303,86.70806224179303,99.57202582688073,99.57202582688073,-12.863963585087703,-12.863963585087703,0.12369195754892016,0.12369195754892016,6.4,6.4,0.18059025802142345,0.18059025802142345,0.41690962099125367,0.41690962099125367,0.3,0.2,7.566666666666677,7.0,11.9,9.3,0.0,8.838562870976588,8.39258903114954,-5.8707217999800605,-3.114555923584902,14.709284670956649,11.507144954734443,-0.016048227539898596,-0.028714653424191536,0.09999999999999964,0.1999999999999993,0.030596488472466488,0.020465593567287804,0.07409294970283375,0.07461580273755991
2019,1021900099,2019-07-14,1611661324,Minnesota Lynx,1,75,0.5625,76.0625,76.6,2.0,0.9,0.5,2.0,9.0,7.0,94.33962264150944,93.90477124503506,91.85904094510163,92.80145147844848,2.4805816964078105,1.10331976658658,0.11550208523898854,0.10542833325160594,6.0,5.9,0.20077208105300692,0.17898298435737753,0.47875354107648727,0.47496318114874814,1611661317,Phoenix Mercury,0,62,0.5,74.21428571428571,73.5,-0.07142857142857142,0.1,0.5,2.0,7.0,7.0,95.15523399578716,94.46086621256907,95.24681747412765,94.33234802724586,-0.09158347834049607,0.12851818532321602,0.09066764355710229,0.09253309343272073,6.714285714285714,6.3,0.15752358274567266,0.14779591312170673,0.47001090512540894,0.4554380664652568,0.0625,0.0,1.8482142857142918,3.0999999999999943,2.0714285714285716,0.8,0.0,-0.8156113542777206,-0.5560949675340083,-3.387776529026027,-1.5308965487973722,2.5721651747483065,0.9748015812633639,0.024834441681886255,0.012895239818885212,-0.7142857142857144,-0.39999999999999947,0.043248498307334265,0.0311870712356708,0.008742635951078326,0.01952511468349133
2019,1021900103,2019-07-17,1611661324,Minnesota Lynx,0,79,0.5882352941176471,76.0,77.2,2.6470588235294117,2.8,0.6,3.0,10.0,7.0,94.30794610140293,95.07389162561576,91.02322661644695,91.6256157635468,3.2847194849559855,3.4482758620689538,0.11970977678506256,0.1145320197044335,5.823529411764706,5.3,0.2029226704039475,0.17733990147783252,0.47663139329806,0.47226277372262776,1611661328,Seattle Storm,1,90,0.5555555555555556,75.11111111111111,74.0,1.9444444444444444,2.0,0.5,3.0,10.0,8.0,94.2909349587826,93.37775085806582,91.84997140585553,90.85402786190188,2.440963552927073,2.52372299616394,0.1185610868564574,0.12240056531395116,6.777777777777778,8.3,0.1869080663384152,0.19054108621037757,0.4693200663349917,0.46940298507462686,0.0326797385620915,0.09999999999999998,0.8888888888888857,3.200000000000003,0.7026143790849673,0.7999999999999998,0.0,0.01701114262033343,1.6961407675499345,-0.8267447894085791,0.7715879016449207,0.8437559320289125,0.9245528659050137,0.0011486899286051594,-0.007868545609517663,-0.9542483660130721,-3.000000000000001,0.016014604065532317,-0.013201184732545057,0.007311326963068299,0.002859788648000905
2019,1021900117,2019-07-24,1611661324,Minnesota Lynx,0,71,0.5263157894736842,76.05263157894737,76.9,1.5263157894736843,2.1,0.6,3.0,10.0,9.0,93.97884988098181,94.25405696916214,92.0927691567268,91.68014904152571,1.8860807242550095,2.5739079276364265,0.11771745210005334,0.11889003284796784,5.7894736842105265,4.8,0.20226589835976017,0.18507623670147572,0.4765258215962441,0.4697406340057637,1611661322,Washington Mystics,1,79,0.6666666666666666,86.61111111111111,88.4,10.222222222222221,10.9,0.7,3.0,12.0,6.0,107.36175194545831,109.67741935483872,94.69044831623167,96.15384615384616,12.671303629226642,13.523573200992558,0.10605330211417947,0.09801488833746899,8.722222222222221,8.5,0.14117485021692722,0.13151364764267992,0.5172549019607843,0.5273876404494382,-0.14035087719298245,-0.09999999999999998,-10.558479532163744,-11.5,-8.695906432748536,-8.8,0.0,-13.382902064476497,-15.423362385676583,-2.597679159504864,-4.473697112320451,-10.785222904971633,-10.949665273356132,0.011664149985873867,0.02087514451049885,-2.932748538011695,-3.7,0.06109104814283295,0.053562589058795795,-0.04072908036454015,-0.05764700644367449
2019,1021900137,2019-08-09,1611661324,Minnesota Lynx,1,89,0.5,76.18181818181819,74.4,1.1818181818181819,0.8,0.5,3.0,11.0,11.0,93.86831552299661,91.84731618191694,92.41212447073056,90.85971063157375,1.4561910522660497,0.98760555034319,0.11873557810784775,0.13209224235840203,5.681818181818182,4.7,0.20330667383560724,0.1938175892548516,0.47639919082939985,0.4602836879432624,1611661323,Connecticut Sun,0,57,0.7272727272727273,79.5,79.0,4.636363636363637,4.2,0.7,5.0,16.0,6.0,97.38090465691188,97.30022662331265,91.70174383644017,92.12730318257957,5.679160820471708,5.172923440733086,0.13362731342286363,0.14533451571583408,7.545454545454546,7.8,0.17204516603193692,0.1761257266725786,0.46878980891719746,0.4675862068965517,-0.2272727272727273,-0.19999999999999996,-3.318181818181813,-4.599999999999994,-3.454545454545455,-3.4000000000000004,-2.0,-3.51258913391527,-5.452910441395716,0.710380634290388,-1.2675925510058192,-4.222969768205658,-4.185317890389896,-0.014891735315015878,-0.013242273357432055,-1.8636363636363642,-3.0999999999999996,0.03126150780367032,0.01769186258227301,0.007609381912202395,-0.0073025189532893164
2019,1021900153,2019-08-16,1611661324,Minnesota Lynx,0,79,0.52,77.28,76.8,2.04,1.2,0.4,3.0,13.0,12.0,95.01327825317202,94.30255402750491,92.50516376512245,92.82907662082515,2.5081144880495714,1.4734774066797627,0.11409461984852955,0.11665029469548134,5.84,5.3,0.20409166912560242,0.2087426326129666,0.4865991661703395,0.48832116788321167,1611661322,Washington Mystics,1,86,0.72,87.92,90.8,10.48,10.9,0.8,2.0,18.0,7.0,109.65218605950552,113.42343917855446,96.58172530082015,99.80762984985134,13.070460758685371,13.615809328703122,0.10326661744457526,0.1024308591700602,8.64,8.8,0.14467303893201364,0.14490219102106078,0.5313038483630098,0.5505124450951684,-0.19999999999999996,-0.4,-10.64,-14.0,-8.440000000000001,-9.700000000000001,1.0,-14.638907806333506,-19.12088515104955,-4.0765615356977065,-6.97855322902619,-10.5623462706358,-12.14233192202336,0.01082800240395429,0.01421943552542114,-2.8000000000000007,-3.500000000000001,0.059418630193588784,0.06384044159190583,-0.04470468219267032,-0.06219127721195672
2019,1021900164,2019-08-22,1611661324,Minnesota Lynx,1,86,0.4642857142857143,77.0,78.5,0.9285714285714286,-0.8,0.3,2.0,13.0,15.0,94.83759721293592,95.72703770547778,93.69391561389308,96.70259987317692,1.1436815990428357,-0.9755621676991382,0.10952950698525529,0.09023950051217014,5.821428571428571,5.7,0.20674244290389554,0.215843129603434,0.48875200856989826,0.5121765601217656,1611661321,Dallas Wings,0,70,0.3333333333333333,70.70370370370371,71.3,-4.407407407407407,-3.0,0.4,4.0,9.0,18.0,90.53314490045622,91.0437469673366,96.176646337415,94.87447965880939,-5.643501436958772,-3.8307326914727895,0.13942768256015783,0.12769108971575963,6.407407407407407,7.1,0.19443996547505005,0.20813647623668818,0.43440800444691496,0.44765625,0.130952380952381,-0.10000000000000003,6.2962962962962905,7.200000000000003,5.335978835978836,2.2,-2.0,4.304452312479697,4.6832907381411815,-2.482730723521911,1.8281202143675301,6.787183036001608,2.8551705237736513,-0.02989817557490254,-0.037451589203589486,-0.5859788359788363,-1.3999999999999995,0.012302477428845493,0.007706653366745808,0.05434400412298329,0.06452031012176562
2019,1021900173,2019-08-25,1611661324,Minnesota Lynx,1,98,0.4827586206896552,77.3103448275862,79.7,1.4482758620689655,1.3,0.4,3.0,14.0,15.0,95.27371006535726,97.7146780442352,93.48892156279481,96.12083762444216,1.7847885025624493,1.5938404197930396,0.10963700801455029,0.09440439409543426,5.793103448275862,5.8,0.2048257281512141,0.20965131675739296,0.48965873836608065,0.5152439024390244,1611661319,Las Vegas Aces,0,77,0.6551724137931034,82.17241379310344,84.4,4.862068965517241,7.1,0.7,2.0,19.0,10.0,96.71109235239688,100.38536562158048,90.98878264963231,91.94062514867501,5.722309702764562,8.444740472905465,0.10754695540656807,0.123697606927066,5.655172413793103,6.2,0.17451015405594064,0.1593796089252581,0.4678132678132678,0.46272855133614627,-0.17241379310344823,-0.29999999999999993,-4.862068965517238,-4.700000000000003,-3.413793103448276,-5.8,1.0,-1.4373822870396111,-2.6706875773452765,2.500138913162502,4.180212475767149,-3.937521200202113,-6.850900053112426,0.002090052607982215,-0.029293212831631735,0.1379310344827589,-0.40000000000000036,0.030315574095273468,0.05027170783213486,0.02184547055281283,0.05251535110287814
2019,1021900178,2019-08-27,1611661324,Minnesota Lynx,1,93,0.5,78.0,82.4,2.1,4.2,0.5,2.0,15.0,15.0,96.10566694868614,100.91113941412755,93.51820668468305,95.76761046340746,2.5874602640030844,5.143528950720082,0.1084269063010818,0.08695013226217302,5.8,5.7,0.20247903335770198,0.19839325952777503,0.4945054945054945,0.5305343511450382,1611661329,Chicago Sky,0,85,0.6206896551724138,83.03448275862068,89.2,1.3448275862068966,2.9,0.7,2.0,18.0,11.0,97.6527649358444,101.56445699451187,96.0711794572323,98.26247352720151,1.581585478612098,3.3019834673103645,0.0957061981929372,0.1070298089404049,7.448275862068965,7.5,0.18046295845702143,0.16851501833170132,0.49504950495049505,0.493006993006993,-0.12068965517241381,-0.19999999999999996,-5.034482758620683,-6.799999999999997,0.7551724137931035,1.3000000000000003,0.0,-1.547097987158267,-0.653317580384325,-2.5529727725492535,-2.4948630637940425,1.0058747853909864,1.8415454834097176,0.012720708108144602,-0.020079676678231878,-1.6482758620689655,-1.7999999999999998,0.022016074900680555,0.029878241196073713,-0.0005440104450005201,0.0375273581380452
2019,1021900187,2019-09-01,1611661324,Minnesota Lynx,1,81,0.5161290322580645,78.48387096774194,84.2,2.2903225806451615,6.1,0.6,5.0,16.0,15.0,96.46569976289976,102.73304050756468,93.65063002053812,95.29038555392876,2.8150697423616435,7.442654953635923,0.10863790273339308,0.09150805270863838,5.838709677419355,6.2,0.20062328023028064,0.18667642752562227,0.49566682715454985,0.5322338830584707,1611661325,Indiana Fever,0,73,0.3548387096774194,76.61290322580645,75.3,-3.774193548387097,-5.3,0.5,3.0,11.0,20.0,94.95366261264503,92.2409780238626,99.63137988661533,98.73337089938016,-4.677717273970302,-6.492392875517567,0.11354459023996291,0.09922336281451356,5.548387096774194,5.1,0.16911747067431096,0.1727221500845236,0.4550561797752809,0.4375,0.16129032258064513,0.09999999999999998,1.8709677419354875,8.900000000000006,6.064516129032258,11.399999999999999,2.0,1.5120371502547272,10.492062483702085,-5.980749866077218,-3.4429853454514046,7.492787016331945,13.93504782915349,-0.0049066875065698345,-0.007715310105875187,0.29032258064516103,1.1000000000000005,0.03150580955596968,0.013954277441098673,0.04061064737926895,0.09473388305847075
2019,1021900029,2019-06-09,1611661325,Indiana Fever,0,87,0.75,82.25,82.25,5.0,5.0,0.75,2.0,3.0,1.0,101.61848282678528,101.61848282678528,95.44106745737584,95.44106745737584,6.177415369409445,6.177415369409445,0.10192735359525575,0.10192735359525575,4.5,4.5,0.15134667655053127,0.15134667655053127,0.4927007299270073,0.4927007299270073,1611661317,Phoenix Mercury,1,94,0.3333333333333333,70.0,70.0,-3.0,-3.0,0.3333333333333333,3.0,1.0,2.0,90.3692228246837,90.3692228246837,94.24218951717016,94.24218951717016,-3.8729666924864574,-3.8729666924864574,0.07315603752474395,0.07315603752474395,7.333333333333333,7.333333333333333,0.21946811257423188,0.21946811257423188,0.5027624309392266,0.5027624309392266,0.4166666666666667,0.4166666666666667,12.25,12.25,8.0,8.0,-1.0,11.249260002101579,11.249260002101579,1.1988779402056764,1.1988779402056764,10.050382061895903,10.050382061895903,0.028771316070511796,0.028771316070511796,-2.833333333333333,-2.833333333333333,-0.0681214360237006,-0.0681214360237006,-0.01006170101221926,-0.01006170101221926
2019,1021900032,2019-06-11,1611661325,Indiana Fever,0,82,0.6,83.2,83.2,2.6,2.6,0.6,2.0,3.0,2.0,102.67041808578902,102.67041808578902,99.46196752060813,99.46196752060813,3.2084505651808968,3.2084505651808968,0.09625351695542722,0.09625351695542722,5.6,5.6,0.14808233377758034,0.14808233377758034,0.49710982658959535,0.49710982658959535,1611661328,Seattle Storm,1,84,0.5,75.66666666666667,75.66666666666667,1.6666666666666667,1.6666666666666667,0.5,2.0,3.0,3.0,93.63913868492699,93.63913868492699,91.57660259054533,91.57660259054533,2.062536094381656,2.062536094381656,0.1113769490966092,0.1113769490966092,4.666666666666667,4.666666666666667,0.17531556802244042,0.17531556802244042,0.45905707196029777,0.45905707196029777,0.09999999999999998,0.09999999999999998,7.533333333333331,7.533333333333331,0.9333333333333333,0.9333333333333333,0.0,9.031279400862033,9.031279400862033,7.885364930062792,7.885364930062792,1.1459144707992408,1.1459144707992408,-0.015123432141181975,-0.015123432141181975,0.9333333333333327,0.9333333333333327,-0.02723323424486007,-0.02723323424486007,0.03805275462929758,0.03805275462929758
2019,1021900040,2019-06-15,1611661325,Indiana Fever,0,64,0.5714285714285714,82.0,82.0,2.142857142857143,2.142857142857143,0.5714285714285714,2.0,4.0,3.0,103.06316658886057,103.06316658886057,100.3698782633677,100.3698782633677,2.6932883254928726,2.6932883254928726,0.11491363522102921,0.11491363522102921,6.0,6.0,0.1651883506302295,0.1651883506302295,0.5042016806722689,0.5042016806722689,1611661329,Chicago Sky,1,70,0.6,79.8,79.8,-3.6,-3.6,0.6,4.0,3.0,2.0,94.44681153245277,94.44681153245277,98.70756994745064,98.70756994745064,-4.260758414997866,-4.260758414997866,0.10178478435828243,0.10178478435828243,7.2,7.2,0.21067083274156131,0.21067083274156131,0.5056497175141242,0.5056497175141242,-0.02857142857142858,-0.02857142857142858,2.200000000000003,2.200000000000003,5.742857142857143,5.742857142857143,-2.0,8.616355056407798,8.616355056407798,1.662308315917059,1.662308315917059,6.954046740490739,6.954046740490739,0.013128850862746774,0.013128850862746774,-1.2000000000000002,-1.2000000000000002,-0.04548248211133182,-0.04548248211133182,-0.001448036841855349,-0.001448036841855349
2019,1021900059,2019-06-25,1611661325,Indiana Fever,0,74,0.45454545454545453,77.54545454545455,77.2,0.18181818181818182,0.1,0.4,2.0,5.0,6.0,98.32853025936599,98.24632848889003,98.09798270893371,98.1190664053552,0.23054755043227715,0.1272620835348306,0.12680115273775217,0.12598946269948333,5.636363636363637,5.9,0.16945244956772335,0.17434905444271934,0.47035573122529645,0.4731884057971015,1611661324,Minnesota Lynx,1,78,0.5,76.8,76.8,1.7,1.7,0.5,3.0,5.0,5.0,95.1861583461405,95.1861583461405,93.07917307024937,93.07917307024937,2.106985275891134,2.106985275891134,0.11774329482921025,0.11774329482921025,6.7,6.7,0.2218531555203014,0.2218531555203014,0.49151234567901236,0.49151234567901236,-0.04545454545454547,-0.09999999999999998,0.7454545454545496,0.4000000000000057,-1.518181818181818,-1.5999999999999999,-1.0,3.142371913225489,3.060170142749527,5.0188096386843455,5.03989333510583,-1.8764377254588567,-1.9797231923563032,0.00905785790854191,0.008246167870273075,-1.0636363636363635,-0.7999999999999998,-0.052400705952578064,-0.04750410107758207,-0.021156614453715916,-0.01832393988191089
2019,1021900088,2019-07-10,1611661325,Indiana Fever,0,71,0.4,77.93333333333334,75.3,-0.6,-2.2,0.3,5.0,6.0,9.0,97.87668709601796,95.4154945639778,98.63022874175292,98.20319825641806,-0.7535416457349555,-2.7877036924402603,0.12140393181285375,0.13431663245393954,5.8,5.9,0.16410462507116783,0.17233077371448846,0.46955280685061845,0.45602836879432623,1611661319,Las Vegas Aces,1,74,0.6,82.33333333333333,82.4,4.066666666666666,4.3,0.7,3.0,9.0,6.0,96.21677210258967,96.65915915915917,91.46436473557918,91.61505255255257,4.752407367010491,5.044106606606604,0.10283897908940759,0.08797860360360361,5.333333333333333,5.4,0.17918913023154354,0.17595720720720723,0.4744318181818182,0.48326055312954874,-0.19999999999999996,-0.39999999999999997,-4.3999999999999915,-7.1000000000000085,-4.666666666666666,-6.5,2.0,1.6599149934282877,-1.2436645951813716,7.165864006173734,6.588145703865493,-5.505949012745447,-7.8318102990468645,0.01856495272344616,0.04633802885033593,0.4666666666666668,0.5,-0.01508450516037571,-0.003626433492718767,-0.004879011331199723,-0.02723218433522251
2019,1021900090,2019-07-12,1611661325,Indiana Fever,0,84,0.375,77.5,74.2,-0.75,-2.3,0.3,2.0,6.0,10.0,97.0600206643915,93.28874248786744,97.99931118695012,96.18044205285524,-0.9392905225586219,-2.8916995649878032,0.11819405742196062,0.12949785008423648,5.8125,5.9,0.1628103572434954,0.16847293117755036,0.46645796064400713,0.4426345609065156,1611661320,Los Angeles Sparks,1,90,0.5,78.14285714285714,79.2,-1.2142857142857142,-0.4,0.5,3.0,7.0,7.0,93.67561180278459,96.23095429029671,95.13126573390647,96.71696921095477,-1.455653931121887,-0.4860149206580644,0.1155960474714435,0.11664358095793541,7.714285714285714,8.1,0.1858099429726166,0.18711574445335472,0.46567164179104475,0.48103932584269665,-0.125,-0.2,-0.6428571428571388,-5.0,0.4642857142857142,-1.9,-1.0,3.3844088616069143,-2.94221180242927,2.868045453043649,-0.5365271580995312,0.5163634085632651,-2.405684644329739,0.0025980099505171217,0.012854269126301068,-1.9017857142857144,-2.1999999999999993,-0.022999585729121197,-0.01864281327580436,0.0007863188529623755,-0.03840476493618106
2019,1021900097,2019-07-14,1611661325,Indiana Fever,0,63,0.35294117647058826,77.88235294117646,75.0,-1.0588235294117647,-3.3,0.2,2.0,6.0,11.0,97.22283414841903,93.181592287049,98.54459473351838,97.28158234767916,-1.321760585099355,-4.099990060630162,0.12116138696744064,0.12548454427989267,5.9411764705882355,5.9,0.16742300744591798,0.1689692873471822,0.4696714406065712,0.44655414908579466,1611661323,Connecticut Sun,1,76,0.625,77.6875,76.7,1.625,-1.7,0.5,2.0,10.0,6.0,95.23590615853752,95.21563175013036,93.2438437610138,97.32601732998982,1.9920623975237106,-2.110385579859468,0.13484730075545134,0.11669190853340616,7.0625,7.3,0.1777532600867313,0.19241750875189315,0.4577092511013216,0.4796215429403202,-0.27205882352941174,-0.3,0.1948529411764639,-1.7000000000000028,-2.6838235294117645,-1.5999999999999999,0.0,1.986927989881508,-2.0340394630813563,5.300750972504574,-0.04443498231066201,-3.3138229826230656,-1.9896044807706943,-0.013685913788010706,0.008792635746486505,-1.1213235294117645,-1.3999999999999995,-0.010330252640813331,-0.02344822140471095,0.011962189505249576,-0.03306739385452556
2019,1021900105,2019-07-19,1611661325,Indiana Fever,0,88,0.3333333333333333,77.05555555555556,74.9,-1.7222222222222223,-4.0,0.2,5.0,6.0,12.0,96.39173824813055,93.16615667835909,98.54613182108805,98.14165236211659,-2.1543935729575026,-4.975495683757501,0.1202290606844022,0.11941189641017988,5.611111111111111,5.6,0.16818169182442388,0.17414234893151231,0.4647718174539632,0.4503597122302158,1611661322,Washington Mystics,1,95,0.625,85.6875,84.8,9.3125,10.0,0.6,6.0,10.0,6.0,106.46393737963595,104.98427711887489,94.89345840839908,92.604055760517,11.570478971236867,12.380221358357886,0.10638628315835248,0.09656572659519153,8.4375,8.5,0.1436603093744176,0.1448485898927873,0.513716814159292,0.5128755364806867,-0.2916666666666667,-0.39999999999999997,-8.631944444444443,-9.899999999999991,-11.034722222222221,-14.0,-1.0,-10.0721991315054,-11.818120440515798,3.6526734126889693,5.5375966015995886,-13.724872544194369,-17.355717042115387,0.013842777526049718,0.022846169814988354,-2.8263888888888893,-2.9000000000000004,0.02452138245000629,0.029293759038725026,-0.04894499670532887,-0.06251582425047092
2019,1021900121,2019-07-31,1611661325,Indiana Fever,1,61,0.2857142857142857,77.23809523809524,76.9,-3.0476190476190474,-6.6,0.1,8.0,6.0,15.0,96.26798347656808,94.08108835547728,100.06647357675325,102.15566811030367,-3.7984901001851767,-8.074579754826388,0.12048335786524857,0.11377816927255378,5.761904761904762,5.9,0.16737097003940934,0.16516185862144905,0.46297554347826086,0.45511921458625526,1611661330,Atlanta Dream,0,59,0.25,69.7,69.3,-8.85,-7.3,0.3,8.0,5.0,15.0,87.00645370682444,87.31038653429421,98.05390155912569,96.50758453862822,-11.047447852301246,-9.197198004334012,0.1273265176197431,0.13102857430832032,5.85,5.3,0.17913093410228562,0.17764450939878043,0.41144314868804666,0.40597667638483964,0.0357142857142857,-0.19999999999999998,7.538095238095238,7.6000000000000085,5.802380952380952,0.7000000000000002,0.0,9.261529769743632,6.770701821183067,2.012572017627562,5.648083571675443,7.24895775211607,1.1226182495076245,-0.006843159754494524,-0.01725040503576654,-0.08809523809523778,0.6000000000000005,-0.011759964062876271,-0.012482650777331378,0.05153239479021421,0.04914253820141562
